Learning Rate	Train Loss	Valid Loss	Train Acc.	Valid Acc.	
0.000100	0.188076	0.131499	93.711742	97.213622	
0.000100	0.198027	0.145325	92.877017	96.284830	
0.000100	0.209771	0.137562	93.322204	97.523220	
0.000100	0.201948	0.132313	93.656093	97.213621	
0.000100	0.193064	0.136658	93.934335	96.904024	
0.000100	0.195927	0.140881	93.878687	97.213622	
0.000100	0.178225	0.136880	94.268225	97.213622	
0.000100	0.194647	0.132791	93.656093	97.523220	
0.000100	0.200322	0.132757	93.377852	97.523221	
0.000100	0.180641	0.137915	94.602115	97.523219	
0.000100	0.190056	0.141763	93.878687	96.594428	
0.000100	0.169894	0.133714	95.214246	97.213622	
0.000100	0.188516	0.133123	93.544797	97.213623	
0.000100	0.178633	0.129669	93.489149	96.594428	
0.000100	0.191362	0.131145	94.045632	97.213622	
0.000100	0.186185	0.127110	93.433500	97.213623	
0.000100	0.174552	0.136055	94.490818	97.213623	
0.000100	0.189419	0.135323	93.934335	97.213622	
0.000100	0.185494	0.136802	93.600445	97.213621	
0.000100	0.189959	0.137585	93.934335	97.213622	
0.000100	0.169926	0.126347	94.546466	97.213623	
0.000100	0.172587	0.130087	94.602115	97.213621	
0.000100	0.210814	0.137415	92.877017	96.904024	
0.000100	0.186887	0.130903	94.268225	97.213621	
0.000100	0.172002	0.139711	94.156928	97.213623	
0.000100	0.171503	0.137026	94.268225	97.213623	
0.000100	0.174653	0.135376	93.544797	97.213623	
0.000100	0.177753	0.134907	94.490818	97.213622	
0.000100	0.180090	0.133293	94.045632	97.213621	
0.000100	0.171928	0.136504	94.212577	97.213621	
0.000100	0.167946	0.137628	94.880356	97.213623	
0.000100	0.170893	0.132020	94.602115	97.213622	
0.000100	0.158278	0.138492	94.936004	97.213622	
0.000100	0.177656	0.132552	93.934335	97.213623	
0.001000	0.165579	0.142011	94.546466	96.904025	
0.001000	0.197715	0.133795	93.043962	96.904026	
0.001000	0.208368	0.127778	92.877017	96.594428	
0.001000	0.211587	0.120477	92.153589	97.523220	
0.001000	0.192188	0.129055	93.099610	97.523220	
0.001000	0.203666	0.143442	93.433500	96.904024	
0.001000	0.201511	0.122926	92.877017	97.523221	
0.001000	0.185173	0.123862	93.433500	97.213621	
0.001000	0.167563	0.130537	94.268225	97.213621	
0.001000	0.181806	0.131690	93.043962	96.904025	
0.001000	0.163588	0.122888	94.713411	97.213623	
0.001000	0.177876	0.122885	93.322204	97.213623	
0.001000	0.183022	0.163702	93.600445	96.284831	
0.001000	0.207906	0.095759	92.376183	96.594428	
0.001000	0.181077	0.108915	93.656093	96.904026	
0.001000	0.182952	0.121446	93.544797	96.594428	
0.001000	0.186155	0.137509	93.600445	96.284830	
0.001000	0.230196	0.126151	91.986644	95.975232	
0.001000	0.192311	0.111448	92.988314	95.975232	
0.001000	0.176327	0.131674	93.823038	95.975232	
0.001000	0.248232	0.127649	91.430161	96.904025	
0.001000	0.223130	0.133534	91.541458	96.284829	
0.001000	0.171820	0.119887	94.101280	96.594428	
0.001000	0.145685	0.120869	94.824708	96.284829	
0.001000	0.162415	0.102352	94.101280	97.213621	
0.001000	0.162513	0.121164	93.767390	97.213622	
0.001000	0.166879	0.108647	94.379521	97.213623	
0.001000	0.160739	0.104964	94.045632	97.523221	
0.001000	0.162532	0.115301	94.156928	97.213622	
0.001000	0.263277	0.176344	90.762382	95.665636	
0.001000	0.201899	0.148426	92.598776	96.594428	
0.001000	0.188421	0.147008	92.988314	96.904024	
0.001000	0.203899	0.137915	92.821369	95.975233	
0.001000	0.171792	0.147077	94.101280	96.284829	
0.001000	0.162914	0.112052	93.656093	97.213621	
0.001000	0.167942	0.113656	94.045632	96.284831	
0.001000	0.186421	0.123926	92.710072	96.904025	
0.001000	0.195832	0.109955	92.320534	96.284830	
0.001000	0.174465	0.116996	93.600445	96.904025	
0.001000	0.174569	0.126410	93.544797	96.904025	
0.001000	0.166152	0.113708	93.767390	96.904026	
0.001000	0.163645	0.115283	94.268225	97.213622	
0.001000	0.132517	0.122129	94.880356	96.284829	
0.001000	0.161316	0.109464	93.878687	96.904024	
0.001000	0.198147	0.125325	92.598776	96.904026	
0.001000	0.158256	0.124963	94.602115	96.284831	
0.001000	0.180971	0.109372	93.656093	97.213623	
0.001000	0.158811	0.120318	93.433500	96.284830	
0.001000	0.154692	0.114022	94.156928	97.213622	
0.001000	0.167560	0.121221	93.656093	95.975231	
0.001000	0.157711	0.124434	93.989983	97.213623	
0.001000	0.154821	0.129776	94.379521	96.284830	
0.001000	0.143773	0.113126	94.490818	96.904024	
0.001000	0.169657	0.105268	93.767390	97.832816	
0.001000	0.147280	0.107964	94.657763	97.523220	
0.001000	0.139150	0.105193	94.880356	97.213623	
0.001000	0.151928	0.106683	94.602115	96.594428	
0.001000	0.133860	0.094786	95.047301	97.213622	
0.001000	0.142339	0.100469	94.602115	97.523221	
0.001000	0.167547	0.103653	93.600445	97.213622	
0.001000	0.193284	0.095262	92.710072	97.523219	
0.001000	0.160700	0.091642	94.268225	97.213623	
0.001000	0.149967	0.110560	94.713411	96.904026	
0.001000	0.135724	0.113736	94.880356	96.594426	
0.001000	0.131675	0.124058	94.936004	96.594428	
0.001000	0.157798	0.095022	93.989983	98.452011	
0.001000	0.156801	0.095078	93.600445	97.832816	
0.001000	0.134276	0.104091	94.824708	97.523221	
0.001000	0.139818	0.100242	94.880356	97.213621	
0.001000	0.143941	0.103007	94.490818	97.523220	
0.001000	0.137088	0.106572	94.713411	97.523221	
0.001000	0.165218	0.116113	94.101280	97.213623	
0.001000	0.179211	0.122052	93.155259	96.904025	
0.001000	0.142730	0.114548	94.824708	97.523219	
0.001000	0.139369	0.115450	94.546466	96.904026	
0.001000	0.135684	0.126721	94.546466	96.904026	
0.001000	0.161545	0.134941	93.656093	96.284830	
0.001000	0.140769	0.108139	95.214246	96.594428	
0.001000	0.165206	0.104757	93.377852	96.904024	
0.001000	0.147259	0.117008	94.490818	96.904024	
0.001000	0.150341	0.121184	94.101280	96.594427	
0.001000	0.155896	0.111806	94.379521	97.213623	
0.001000	0.121074	0.120655	95.770729	96.904024	
0.001000	0.124676	0.105573	95.770729	96.904024	
0.001000	0.133562	0.109179	94.991653	97.213623	
0.001000	0.121054	0.099804	95.548136	97.213622	
0.001000	0.139889	0.088344	94.769060	97.213621	
0.001000	0.158399	0.091554	94.101280	97.523219	
0.001000	0.128633	0.106941	94.991653	97.213623	
0.001000	0.119238	0.095065	95.603784	97.523219	
0.001000	0.143663	0.094132	94.435170	97.832817	
0.001000	0.127288	0.089755	95.381191	97.523220	
0.001000	0.106300	0.128336	95.826377	96.904025	
0.001000	0.162432	0.100511	94.101280	96.594426	
0.001000	0.179272	0.121355	93.099610	97.523221	
0.001000	0.128768	0.109395	95.436839	96.594428	
0.001000	0.125888	0.121022	95.492487	96.904026	
0.001000	0.149321	0.109397	94.045632	96.594427	
0.001000	0.140436	0.125566	95.269894	95.975233	
0.001000	0.139594	0.095254	94.824708	96.904024	
0.000100	0.482198	0.423913	85.066079	91.040464	
0.000100	0.348393	0.427650	87.709251	91.329480	
0.000100	0.346435	0.428439	88.061674	91.618499	
0.000100	0.319229	0.428481	89.030837	91.329481	
0.000100	0.279318	0.428310	90.132159	92.196533	
0.000100	0.301334	0.419528	89.647577	92.196531	
0.000100	0.296512	0.405304	89.118943	91.907516	
0.000100	0.260635	0.398317	90.616740	91.907516	
0.000100	0.251551	0.391249	91.233480	92.774567	
0.000100	0.256438	0.388047	90.396476	91.907514	
0.000100	0.266129	0.402729	91.013216	91.907516	
0.000100	0.286221	0.376405	90.220264	91.907515	
0.000100	0.264034	0.395472	90.484581	92.485548	
0.000100	0.252428	0.388298	91.277533	92.485550	
0.000100	0.265115	0.394499	90.925110	92.485551	
0.000100	0.303611	0.403703	89.515418	91.618499	
0.000100	0.248895	0.398281	91.453744	92.196531	
0.000100	0.238982	0.389813	91.145374	92.485551	
0.000100	0.218119	0.395353	92.334802	92.196532	
0.000100	0.251004	0.390267	91.321586	92.485549	
0.000100	0.230922	0.381032	91.674009	91.907515	
0.000100	0.257444	0.384627	90.881057	91.907515	
0.000100	0.236434	0.388175	91.365639	92.196531	
0.000100	0.255052	0.395955	91.277533	91.907515	
0.000100	0.230176	0.386373	91.365639	92.196533	
0.000100	0.229443	0.391252	91.850220	92.196532	
0.000100	0.258316	0.392797	90.792952	92.196533	
0.000100	0.245819	0.381964	91.277533	92.196532	
0.000100	0.238561	0.394320	91.409692	91.907516	
0.000100	0.230004	0.395187	91.453744	91.618499	
0.000100	0.217175	0.398558	92.555066	92.196533	
0.000100	0.271886	0.381019	90.352423	91.907515	
0.000100	0.230186	0.391103	91.718062	91.618499	
0.000100	0.230836	0.394306	91.938326	91.618497	
0.000100	0.211230	0.381630	93.171806	91.907514	
0.000100	0.215742	0.385157	92.378855	91.907516	
0.000100	0.234583	0.376835	91.674009	91.907514	
0.000100	0.216689	0.377051	92.378855	91.618497	
0.000100	0.201418	0.380739	92.731277	91.907516	
0.000100	0.245661	0.385101	91.057269	91.618497	
0.000100	0.213176	0.379310	92.290749	92.196531	
0.000100	0.225483	0.366329	91.629956	92.196532	
0.000100	0.225372	0.373278	91.938326	92.196532	
0.000100	0.249015	0.365562	91.101322	91.618497	
0.000100	0.225450	0.366698	92.114537	91.907516	
0.000100	0.221448	0.368351	91.806167	91.618499	
0.000100	0.210669	0.383899	92.026432	91.618498	
0.000100	0.226962	0.382339	91.629956	91.907515	
0.000100	0.174062	0.377271	93.876652	91.907514	
0.000100	0.206495	0.374793	92.863436	91.907516	
0.000100	0.220589	0.378624	92.378855	91.907515	
0.000100	0.192847	0.379891	93.259912	91.618498	
0.000100	0.200411	0.374724	92.599119	92.485550	
0.000100	0.220897	0.369482	92.378855	91.907515	
0.000100	0.208106	0.369688	92.422907	92.196533	
0.000100	0.212116	0.371036	92.731277	91.618499	
0.000100	0.220622	0.376493	92.422907	91.329480	
0.000100	0.217411	0.362226	92.114537	91.907514	
0.000100	0.218441	0.374670	92.422907	92.196533	
0.000100	0.195881	0.377529	93.215859	92.485551	
0.000100	0.216223	0.360614	92.731277	92.485551	
0.000100	0.217229	0.360720	92.246696	92.485549	
0.000100	0.211718	0.356754	91.982379	92.196531	
0.000100	0.216804	0.357811	91.938326	92.196531	
0.000100	0.201780	0.351980	92.334802	92.196533	
0.000100	0.206382	0.360793	92.687225	92.485551	
0.000100	0.194036	0.365143	92.951542	92.485548	
0.000100	0.242253	0.357375	91.189427	92.196533	
0.000100	0.205461	0.354895	92.555066	92.485551	
0.000100	0.221841	0.350266	92.070485	92.774567	
0.000100	0.212021	0.357292	92.378855	92.196532	
0.000100	0.208515	0.344968	92.643172	92.485548	
0.000100	0.205807	0.356802	92.202643	92.485550	
0.000100	0.225821	0.367857	91.938326	92.485549	
0.000100	0.222309	0.360417	92.378855	92.196531	
0.000100	0.219452	0.372306	92.158590	92.196532	
0.000100	0.200237	0.365214	92.775330	92.774568	
0.000100	0.223861	0.372884	91.762114	92.196532	
0.000100	0.197983	0.363469	92.951542	91.907514	
0.000100	0.194349	0.370050	93.215859	92.485549	
0.000100	0.234196	0.372089	91.453744	91.907515	
0.000100	0.192754	0.368688	93.392070	91.907515	
0.000100	0.194932	0.368807	92.687225	92.196532	
0.000100	0.199084	0.360885	93.083700	92.196532	
0.000100	0.218651	0.360702	92.070485	92.196531	
0.000100	0.209944	0.355189	92.599119	92.485548	
0.000100	0.209297	0.368662	92.555066	92.196531	
0.000100	0.193752	0.361306	92.599119	92.196532	
0.000100	0.209863	0.357202	92.687225	92.196532	
0.000100	0.193834	0.360706	93.083700	91.907515	
0.000100	0.195781	0.368133	92.907489	92.485548	
0.000100	0.214419	0.364825	92.599119	92.196532	
0.000100	0.199831	0.362882	92.951542	92.196532	
0.000100	0.214105	0.363849	92.246696	92.196532	
0.000100	0.194373	0.358584	92.775330	91.907514	
0.000100	0.202522	0.352838	92.995595	92.196532	
0.000100	0.201691	0.355763	92.422907	92.485548	
0.000100	0.197006	0.344761	92.775330	92.485550	
0.000100	0.197438	0.354238	92.995595	92.485548	
0.000100	0.192092	0.350826	93.303965	92.485550	
0.001000	0.202765	0.366604	92.599119	91.040463	
0.001000	0.203537	0.388640	93.215859	90.751446	
0.001000	0.242255	0.388197	91.233480	91.907516	
0.001000	0.232781	0.359508	91.189427	92.196532	
0.001000	0.230062	0.379999	91.629956	92.485549	
0.001000	0.231542	0.372766	91.497797	92.774567	
0.001000	0.206231	0.343232	92.951542	92.774566	
0.001000	0.224443	0.348276	91.762114	92.485548	
0.001000	0.213065	0.358120	92.290749	92.774567	
0.001000	0.213536	0.381224	91.806167	91.907514	
0.001000	0.205901	0.340668	92.202643	92.196532	
0.001000	0.202917	0.336740	92.951542	92.774567	
0.001000	0.217538	0.404757	92.246696	91.907516	
0.001000	0.208700	0.342017	92.334802	92.485549	
0.001000	0.204584	0.332454	92.863436	91.907515	
0.001000	0.198121	0.355432	93.480176	92.485549	
0.001000	0.212969	0.359808	92.070485	92.196531	
0.001000	0.210596	0.356912	92.158590	92.485551	
0.001000	0.214495	0.357302	92.070485	92.774567	
0.001000	0.197514	0.334973	92.995595	91.329480	
0.001000	0.184592	0.338908	92.951542	92.485549	
0.001000	0.191431	0.345846	93.039648	92.196533	
0.001000	0.216157	0.350890	92.070485	92.774568	
0.001000	0.185685	0.378069	93.524229	91.907514	
0.001000	0.213546	0.353593	92.202643	91.907516	
0.001000	0.196182	0.356967	92.995595	91.329481	
0.001000	0.194172	0.329935	93.083700	91.618496	
0.001000	0.212714	0.371059	92.599119	92.196531	
0.001000	0.206314	0.364713	92.907489	91.329481	
0.001000	0.178684	0.351142	93.348018	91.907515	
0.001000	0.205170	0.371137	92.511013	91.040462	
0.001000	0.195806	0.346826	92.687225	92.485551	
0.001000	0.188829	0.346857	92.599119	92.196531	
0.001000	0.199999	0.341285	92.466960	92.196533	
0.001000	0.185613	0.350103	93.700441	91.329479	
0.001000	0.194168	0.351468	92.555066	92.485549	
0.001000	0.178894	0.349366	93.700440	92.196532	
0.001000	0.204778	0.322424	92.863436	92.485551	
0.001000	0.193499	0.334909	93.215859	92.485548	
0.001000	0.202787	0.328484	92.775330	92.774566	
0.001000	0.183722	0.329068	93.303965	93.352601	
0.001000	0.179219	0.310209	93.171806	93.352601	
0.001000	0.189430	0.318814	93.039648	93.352600	
0.001000	0.177686	0.314956	93.171806	92.774567	
0.001000	0.193952	0.325202	93.039648	92.774567	
0.001000	0.160833	0.303659	93.788546	94.219655	
0.001000	0.169002	0.337190	94.229075	92.485549	
0.001000	0.177465	0.335621	93.039648	92.774566	
0.001000	0.179712	0.311507	92.951542	92.774567	
0.001000	0.185572	0.328581	93.480176	93.063585	
0.001000	0.168448	0.312114	94.008811	92.485551	
0.001000	0.165524	0.314685	94.140969	92.485549	
0.001000	0.185149	0.314580	93.127753	92.485551	
0.001000	0.183777	0.317124	93.480176	93.063583	
0.001000	0.175301	0.343342	93.568282	92.774566	
0.001000	0.170628	0.348215	94.449339	92.196533	
0.001000	0.188279	0.354079	93.524229	92.774568	
0.001000	0.185797	0.379673	93.259912	92.774567	
0.001000	0.180136	0.340424	93.612335	93.641618	
0.001000	0.173302	0.344477	94.052863	93.641618	
0.001000	0.162545	0.313963	94.757709	92.774566	
0.001000	0.158626	0.347433	94.449339	92.196533	
0.001000	0.175661	0.339502	93.524229	93.063584	
0.001000	0.174576	0.362832	93.788546	92.485549	
0.001000	0.162120	0.351249	93.964758	91.907516	
0.001000	0.167972	0.371988	94.361233	91.618498	
0.001000	0.159003	0.324862	94.493392	92.485549	
0.001000	0.166785	0.329154	93.788546	91.907514	
0.001000	0.167899	0.349999	94.096916	92.485551	
0.001000	0.176205	0.367573	93.876652	92.485548	
0.001000	0.154862	0.377866	94.140969	92.485549	
0.001000	0.173696	0.350011	93.656388	91.907515	
0.001000	0.150758	0.375938	94.889868	92.196531	
0.001000	0.188944	0.366194	93.127753	91.618496	
0.001000	0.167306	0.378676	94.273128	92.196533	
0.001000	0.164154	0.358676	94.273128	91.329479	
0.001000	0.171274	0.376840	94.008811	91.907514	
0.001000	0.180683	0.389231	93.436123	91.618498	
0.001000	0.168480	0.401566	93.524229	91.907514	
0.001000	0.160349	0.432287	94.052863	91.907515	
0.001000	0.158676	0.389493	94.493392	91.618498	
0.001000	0.158319	0.397772	94.317181	91.618499	
0.001000	0.165148	0.398157	94.405286	91.329481	
0.001000	0.158212	0.370831	94.493392	91.618499	
0.001000	0.150321	0.365223	94.625551	92.196531	
0.001000	0.162784	0.386884	93.832599	92.196532	
0.001000	0.165094	0.384831	93.964758	92.196532	
0.001000	0.160172	0.381963	94.096916	91.040464	
0.001000	0.160224	0.362226	94.052863	91.618498	
0.001000	0.146498	0.369875	94.669603	91.618498	
0.001000	0.166782	0.357249	94.140969	92.196532	
0.001000	0.153439	0.380223	94.449339	91.907514	
0.001000	0.141731	0.339349	95.022026	92.196531	
0.001000	0.154025	0.345833	94.801762	91.618499	
0.001000	0.145000	0.314975	94.933921	92.196532	
0.001000	0.154360	0.326887	94.449339	92.774567	
0.001000	0.164166	0.330259	93.964758	91.907516	
0.001000	0.170792	0.350048	94.096916	92.196532	
0.001000	0.137581	0.368472	94.713656	91.040464	
0.001000	0.170314	0.358587	94.140969	90.751444	
0.000100	0.570792	0.518720	82.518466	88.958333	
0.000100	0.430523	0.501601	85.473092	88.958333	
0.000100	0.394920	0.490015	86.915230	89.166667	
0.000100	0.410502	0.511738	86.106226	88.333333	
0.000100	0.366753	0.475739	87.337320	89.166667	
0.000100	0.342555	0.484979	87.794583	88.958333	
0.000100	0.367669	0.475634	87.055927	89.166667	
0.000100	0.341013	0.472714	88.040802	89.375000	
0.000100	0.339822	0.453132	87.759409	88.958333	
0.000100	0.349039	0.463513	88.287021	88.958333	
0.000100	0.351171	0.462230	87.478016	89.375000	
0.000100	0.359828	0.459067	87.020753	89.583333	
0.000100	0.309787	0.452281	88.814632	88.958333	
0.000100	0.384732	0.463558	85.965529	88.333333	
0.000100	0.319697	0.435696	89.060851	89.583333	
0.000100	0.291026	0.443902	89.342244	90.208333	
0.000100	0.303891	0.444044	88.990503	89.166667	
0.000100	0.308572	0.433810	89.377418	89.375000	
0.000100	0.309407	0.429526	88.603588	89.791667	
0.000100	0.309971	0.422246	88.568414	89.166667	
0.000100	0.314682	0.438192	88.779458	88.333333	
0.000100	0.299316	0.431313	89.131199	88.750000	
0.000100	0.292063	0.433894	89.201548	88.541667	
0.000100	0.304229	0.441897	89.553289	88.958333	
0.000100	0.303678	0.429389	88.568414	89.166667	
0.000100	0.314927	0.417716	88.814632	88.958333	
0.000100	0.290229	0.425946	90.010552	89.375000	
0.000100	0.270605	0.424936	90.080900	88.958333	
0.000100	0.299328	0.438317	89.447766	89.166667	
0.000100	0.306834	0.437145	88.920155	89.375000	
0.000100	0.322620	0.424630	88.709110	89.375000	
0.000100	0.294662	0.427670	89.834682	89.583333	
0.000100	0.270569	0.422873	90.432642	88.958333	
0.000100	0.318498	0.423280	88.251847	89.166667	
0.000100	0.315340	0.422323	88.533240	88.958333	
0.000100	0.282029	0.432838	90.045726	88.333333	
0.000100	0.275642	0.412923	89.905030	88.958333	
0.000100	0.273021	0.425168	90.327119	89.166667	
0.000100	0.283376	0.408636	89.905030	89.375000	
0.000100	0.275274	0.420421	89.940204	89.791667	
0.000100	0.302878	0.418261	89.307070	90.000000	
0.000100	0.279192	0.415692	90.256771	89.583333	
0.000100	0.276930	0.409544	89.940204	89.375000	
0.000100	0.265894	0.427599	90.397467	89.375000	
0.000100	0.278087	0.414730	89.905030	89.583333	
0.000100	0.278437	0.414953	90.186423	89.583333	
0.000100	0.275716	0.426784	90.010552	89.375000	
0.000100	0.285251	0.416050	89.940204	89.375000	
0.000100	0.266562	0.402126	90.362293	89.583333	
0.000100	0.258056	0.424845	90.467816	89.375000	
0.000100	0.268289	0.427166	89.764333	89.583333	
0.000100	0.296027	0.431457	89.342244	89.375000	
0.000100	0.282486	0.416919	89.693985	90.208333	
0.000100	0.283691	0.417358	90.151249	90.000000	
0.000100	0.265614	0.421467	90.045726	90.000000	
0.000100	0.287996	0.419371	89.166374	90.208333	
0.000100	0.268842	0.411143	89.658811	89.791667	
0.000100	0.259519	0.426503	90.116075	89.583333	
0.000100	0.277253	0.428209	89.799508	89.791667	
0.000100	0.266978	0.428284	90.080900	89.375000	
0.000100	0.271152	0.420718	89.834682	90.000000	
0.000100	0.275730	0.417025	90.467816	90.000000	
0.000100	0.277720	0.413810	89.905030	90.208333	
0.000100	0.271788	0.432624	89.693985	89.583333	
0.000100	0.254999	0.413164	90.714034	89.791667	
0.000100	0.257761	0.420317	91.276820	89.791667	
0.000100	0.253628	0.407658	91.100950	90.208333	
0.000100	0.255917	0.417466	91.030601	89.166667	
0.000100	0.274035	0.430628	90.186423	89.166667	
0.000100	0.259451	0.413655	90.889905	89.583333	
0.000100	0.280639	0.419570	89.553289	89.583333	
0.000100	0.262079	0.429340	90.291945	89.583333	
0.000100	0.260164	0.415247	90.502990	89.791667	
0.000100	0.253249	0.425306	90.608512	89.583333	
0.000100	0.254705	0.407570	90.889905	90.208333	
0.000100	0.276280	0.423053	89.799508	89.375000	
0.000100	0.260665	0.405845	90.327119	90.416667	
0.000100	0.249642	0.414258	91.136124	90.208333	
0.000100	0.259059	0.415720	90.925079	89.375000	
0.000100	0.258542	0.407881	90.995427	90.000000	
0.000100	0.257205	0.410981	90.538164	89.166667	
0.000100	0.258097	0.413180	90.608512	89.375000	
0.000100	0.252170	0.430405	91.030601	89.583333	
0.000100	0.261856	0.424324	90.467816	88.958333	
0.000100	0.264647	0.416707	89.975378	88.750000	
0.000100	0.250432	0.406958	90.678860	89.166667	
0.000100	0.250701	0.403251	90.643686	88.958333	
0.000100	0.264330	0.416826	90.362293	89.375000	
0.000100	0.247511	0.409716	90.889905	89.375000	
0.000100	0.267325	0.409716	90.678860	89.791667	
0.000100	0.274006	0.405689	90.010552	88.958333	
0.000100	0.262470	0.412882	90.467816	88.958333	
0.000100	0.255423	0.411727	90.186423	89.375000	
0.000100	0.262915	0.415628	89.975378	89.791667	
0.000100	0.239092	0.407280	91.523039	89.583333	
0.000100	0.269317	0.415248	90.573338	88.541667	
0.000100	0.249604	0.398519	90.889905	89.375000	
0.000100	0.242171	0.400042	91.452691	89.375000	
0.000100	0.254602	0.413977	90.995427	88.541667	
0.000100	0.246241	0.402516	91.065776	88.958333	
0.001000	0.288233	0.434218	89.412592	86.666667	
0.001000	0.291693	0.465249	89.658811	87.916667	
0.001000	0.271513	0.431278	90.327119	87.916667	
0.001000	0.298272	0.462141	89.482941	86.458333	
0.001000	0.279857	0.400581	89.658811	87.500000	
0.001000	0.279854	0.442996	89.553289	88.333333	
0.001000	0.285884	0.417004	89.131199	88.541667	
0.001000	0.297549	0.440027	89.271896	86.875000	
0.001000	0.265000	0.395348	90.291945	87.708333	
0.001000	0.278279	0.410791	89.834682	88.125000	
0.001000	0.277497	0.406061	89.553289	88.333333	
0.001000	0.259902	0.423812	90.854731	88.125000	
0.001000	0.274256	0.441702	89.658811	87.291667	
0.001000	0.267944	0.423914	90.080900	88.125000	
0.001000	0.234936	0.438319	91.382343	87.916667	
0.001000	0.241984	0.435942	91.909954	88.541667	
0.001000	0.259512	0.448836	91.136124	87.500000	
0.001000	0.254847	0.473869	91.030601	87.916667	
0.001000	0.261012	0.410169	90.327119	88.541667	
0.001000	0.252408	0.443281	90.502990	88.333333	
0.001000	0.257171	0.376148	90.960253	87.916667	
0.001000	0.248037	0.403055	90.925079	89.375000	
0.001000	0.251414	0.467682	90.819557	87.500000	
0.001000	0.263300	0.439233	90.221597	87.083333	
0.001000	0.247690	0.464100	90.995427	86.875000	
0.001000	0.231122	0.392021	91.136124	88.750000	
0.001000	0.253659	0.397278	90.749209	88.541667	
0.001000	0.241758	0.425512	90.960253	89.375000	
0.001000	0.253886	0.421925	90.889905	88.541667	
0.001000	0.268036	0.426474	90.045726	88.541667	
0.001000	0.237412	0.436543	91.382343	88.541667	
0.001000	0.253317	0.368979	90.573338	88.958333	
0.001000	0.255660	0.420730	90.397467	88.541667	
0.001000	0.254255	0.392445	90.397467	88.750000	
0.001000	0.249299	0.416113	90.573338	88.333333	
0.001000	0.234436	0.391301	91.276820	87.500000	
0.001000	0.221319	0.448182	92.050651	89.375000	
0.001000	0.238303	0.400581	91.382343	88.541667	
0.001000	0.246701	0.446871	90.678860	88.333333	
0.001000	0.250989	0.419131	90.608512	89.791667	
0.001000	0.226838	0.419785	92.402392	89.375000	
0.001000	0.241969	0.412641	90.995427	89.166667	
0.001000	0.237143	0.400976	91.171298	89.375000	
0.001000	0.226403	0.407352	91.874780	89.375000	
0.001000	0.222461	0.422038	91.593387	88.541667	
0.001000	0.226132	0.413344	92.015477	88.958333	
0.001000	0.245385	0.396772	90.889905	89.583333	
0.001000	0.227011	0.416807	91.628561	88.541667	
0.001000	0.241655	0.440895	91.030601	89.166667	
0.001000	0.235865	0.439890	91.487865	87.500000	
0.001000	0.222527	0.430046	92.085825	88.333333	
0.001000	0.250494	0.417447	91.100950	88.541667	
0.001000	0.233908	0.433040	91.382343	88.750000	
0.001000	0.216051	0.433857	92.191347	88.958333	
0.001000	0.232255	0.527663	91.628561	86.666667	
0.001000	0.224989	0.481097	91.734084	88.541667	
0.001000	0.240986	0.461809	91.206472	88.541667	
0.001000	0.233171	0.444255	91.382343	88.333333	
0.001000	0.239270	0.447251	91.276820	88.125000	
0.001000	0.219668	0.418855	91.628561	88.958333	
0.001000	0.222038	0.416935	91.804432	88.125000	
0.001000	0.239336	0.427864	91.171298	88.541667	
0.001000	0.214231	0.464920	92.015477	87.708333	
0.001000	0.225299	0.450898	91.698910	87.708333	
0.001000	0.216184	0.479647	91.980302	86.875000	
0.001000	0.220511	0.464832	91.523039	87.708333	
0.001000	0.211647	0.482111	92.543088	87.500000	
0.001000	0.234129	0.527493	91.698910	87.083333	
0.001000	0.192007	0.506024	92.789307	86.875000	
0.001000	0.234152	0.470170	91.136124	88.125000	
0.001000	0.218623	0.488977	91.452691	87.916667	
0.001000	0.195653	0.447420	92.754133	88.541667	
0.001000	0.216672	0.510307	92.120999	87.708333	
0.001000	0.211612	0.507934	92.015477	87.708333	
0.001000	0.222098	0.458167	91.558213	87.708333	
0.001000	0.202295	0.473094	92.613437	87.916667	
0.001000	0.220410	0.459565	91.945128	88.125000	
0.001000	0.197085	0.453314	92.543088	87.916667	
0.001000	0.204046	0.495387	92.683785	88.750000	
0.001000	0.218362	0.462775	91.593387	87.083333	
0.001000	0.201925	0.435630	92.859655	88.125000	
0.001000	0.214594	0.432883	92.156173	89.166667	
0.001000	0.199987	0.441297	92.613436	88.541667	
0.001000	0.214162	0.493688	92.015477	88.333333	
0.001000	0.218823	0.443677	91.452691	88.958333	
0.001000	0.212446	0.478459	91.980302	87.500000	
0.001000	0.199694	0.466732	92.472740	88.125000	
0.001000	0.211702	0.476474	92.296869	87.291667	
0.001000	0.194517	0.517817	92.754133	87.083333	
0.001000	0.199752	0.446222	92.718959	89.166667	
0.001000	0.177905	0.426614	93.633486	88.541667	
0.001000	0.192872	0.478472	92.754133	87.083333	
0.001000	0.224035	0.504211	91.382343	88.750000	
0.001000	0.215000	0.478099	92.226521	88.125000	
0.001000	0.212945	0.430752	92.015477	87.708333	
0.001000	0.202789	0.435611	92.402392	87.291667	
0.001000	0.205368	0.467981	92.332044	88.541667	
0.001000	0.214553	0.432910	92.472740	88.125000	
0.001000	0.217593	0.419654	91.839606	88.541667	
0.001000	0.205100	0.439141	92.332044	87.708333	
0.000100	0.629772	0.342827	81.083405	92.380952	
0.000100	0.480885	0.391659	85.296647	91.904762	
0.000100	0.402202	0.397886	85.984523	91.428571	
